product_variant_id,node_id,family,season,lookiero_size,weather,application,nivel,style,print,color_name,hexadecimal,fit,type,sleeve_long,neckline,type_of_length,basic,alerts,hip_contour,waist_contour,chest_contour,envios,ventas
21603472-a21c-49c5-8e1b-8d37dbc1a322,3122,scarf,9,UNQ,otoño primavera,freetime work,3,boho street,tropical,blue_petrol,153668,,foulard,,,,,,,,,3431,1319
2162b5da-2923-4440-821e-ac1de12b6181,3123,pant,9,XL,otoño,work working_girl,1,classic,smooth,green_light,BBE2AD,straight,chino,,,,false,,57,41,,1210,440
2164d909-d904-41a0-b885-b1feeee7948c,3124,skirt,8,XXL,otoño primavera,freetime,1,casual street,smooth,blue_dark,00008b,tight,tube,,,short,false,,47,42,,594,286
216b3baf-c62b-429d-94f4-2bcd887e2712,3125,jacket,8,M,invierno,freetime,3,casual,smooth,mustand,DEB24C,straight,feathers,long_sleeve,,short,false,,55,48,52,22,22
216efb89-8568-41bb-a85a-a86db9eaa84b,3126,dress,8,S,primavera,freetime work,1,boho classic,polka_dot,black,000000,straight,shirt,at_the_elbow,high,knee,false,breastfeeding,65,61,52,374,154
2180f696-6c76-4c26-b94c-3a89df4aacdd,3127,sweater,9,XXL,otoño,freetime work,2,classic,horizontal_stripes,red,B11730,straight,sweaters,long_sleeve,closed_round,,false,,47,47,47,176,66
21824490-f24b-4c6f-886b-edcbce163d0f,3128,pant,7,XS,otoño primavera,work working_girl,1,classic minimal,smooth,salmon,F29985,straight,chino,,,long,false,,54,42,,858,198
21845614-49d9-4284-8443-6f034d863693,3129,tshirt,8,XXXL,primavera verano,freetime,2,casual classic,smooth,white,FFFFFF,tight,t-shirts,short_sleeve,closed_round,,false,,43,40,45,44,22
218683e9-2efc-4370-b4e0-5f334f0c6da1,3130,sweater,8,M,invierno,freetime,2,boho casual,smooth,garnet,800000,loose,sweaters,long_sleeve,closed_round,,false,,51,56,57,616,330
218c5905-5876-43a1-ad61-af3f62dae087,3131,skirt,7,XXL,primavera verano,freetime,1,casual street,smooth,green_light,BBE2AD,tight,tube,,,short,false,second_skin,42,38,,1979,528
218ee87e-25d1-4953-a6f6-0397a08017c1,3132,jacket,8,S,otoño primavera,freetime,3,casual street,smooth,brown,462C0E,tight,structured_jacket,long_sleeve,,,false,,42,40,45,880,352
2190f69e-6c69-4a55-97b1-3a31ddbda620,3133,skirt,9,L,primavera verano,freetime work,1,boho,geometric,blue,000081,straight,knitted,,,midi,false,,58,37,,484,198
2194aaf5-f211-46a8-bd6b-b976c91cc12e,3134,short,9,XL,verano,freetime,1,street,smooth,white,FFFFFF,straight,bermuda,,,,false,,50,38,,572,220
219905f2-b8f1-4daf-b59a-8ae08b8d1923,3135,pant,9,S,otoño,work working_girl,1,classic minimal,smooth,blue_dark,00008b,tight,chino,,,,true,,52,39,,1122,506
21996c11-b78b-4efa-bd0d-51887108408e,3136,pant,7,S,otoño primavera,work working_girl,1,classic minimal,smooth,blue_dark,00008b,straight,chino,,,long,false,,48,40,,396,242
219b9098-6e28-4056-973f-7502fe9199d3,3137,sweater,8,XL,invierno,freetime,2,boho,smooth,camel,C19A6B,oversize,sweaters,long_sleeve,high,,false,,49,53,56,264,110
219eade5-00a3-46bc-b366-f97ddd8d674b,3138,shirt,7,S,otoño primavera,freetime,2,boho casual,floral,blue_petrol,153668,straight,blouse,3_4,v,,false,,62,57,57,2595,1100
21a1e303-0a32-48e0-85f9-89ec930a416f,3139,tshirt,8,S,verano,freetime work,2,casual,smooth,purple,5C2F83,straight,t-shirts,short_sleeve,v,,false,,55,52,55,374,132
21a712d4-f931-42a3-b537-a57b4fd69ebe,3140,tshirt,8,XL,primavera verano,freetime,2,casual,horizontal_stripes,mustand,DEB24C,loose,t-shirts,short_sleeve,closed_round,,false,,54,52,60,198,88
21a78f5a-67cd-43f5-a034-58f385578fdf,3141,tshirt,8,XS,primavera verano,freetime,2,street,smooth,black,000000,straight,t-shirts,short_sleeve,closed_round,,false,,53,51,53,176,110
21a81fe6-3a86-4fd8-960f-c4ed29117e90,3142,short,7,M,verano,freetime,1,classic,smooth,green_dark,164A0A,straight,shorts,,,mini,false,,47,37,,330,198
21ac5900-57fd-47e8-945e-acf158c2b4f7,3143,top,7,XXL,primavera verano,freetime work,2,classic minimal,smooth,black,000000,straight,tops,sleeveless,v,asymmetric,false,,53,48,50,1188,572
21adb688-2ba2-480b-8104-b6920df82221,3144,short,9,M,verano,freetime work,1,boho street,smooth,brick,8e1d03,straight,bermuda,,,short,false,,58,39,,2353,968
21b01267-f6f0-40a6-a7c0-9b7f24ade4e4,3145,pant,9,S,verano,freetime,1,street,animal_print,blue_dark,00008b,straight,baggie,,,,false,comfort,54,38,,1429,638
21b8582f-53c7-4abe-9785-9a5308505a94,3146,jeans,8,XXL,otoño primavera,freetime,1,casual street,smooth,blue,000081,tight,cigarette,,,long,false,,50,42,,3914,1957
21ba4bb3-1554-4ccf-ba3a-878b65bc660b,3147,pant,9,S,otoño primavera,freetime work,1,classic,smooth,blue_dark,00008b,straight,chino,,,long,false,tall_clients,56,40,,66,22
21bd077d-c037-4c35-ac86-aaa0147e6694,3148,jeans,8,XXL,invierno otoño,freetime,1,casual street,smooth,blue_light,87CEFA,tight,cigarette,,,long,false,clients_60_100,46,38,,198,66
21bed13e-b100-4d78-b71e-0148f366bd29,3149,shirt,7,M,otoño primavera,freetime work,2,boho classic,sheets,red,B11730,straight,shirt,long_sleeve,high,,false,breastfeeding,53,49,50,3079,1078
21c1d2bb-b869-404f-bdd7-21da80081a9b,3150,jacket,7,S,primavera,freetime,3,boho street,floral,blue_dark,00008b,straight,bomber,long_sleeve,,,false,,40,52,50,3233,1561
21c554f6-4383-4465-bced-52add2d6262c,3151,jacket,7,XS,primavera,work working_girl,3,classic,vertical_stripes,blue_dark,00008b,straight,blazer,long_sleeve,,,false,,49,44,51,110,66
21c66da7-bef0-4fb4-8cd0-71bdfbe19634,3152,shirt,9,M,otoño,working_girl,2,boho,floral,blue_dark,00008b,straight,shirt,long_sleeve,high,,false,breastfeeding loose_chest,59,55,53,1122,638
21c87009-cad6-456f-aa77-a616ddeb6359,3153,pant,7,L,primavera,freetime work,1,casual classic,smooth,black,000000,straight,chino,,,long,false,tall_clients,61,49,,814,132
21ceedad-3ef9-4025-bcdb-71d67c4417d3,3154,skirt,7,XXL,primavera verano,freetime,1,casual street,smooth,blue,000081,tight,tube,,,short,false,second_skin,42,38,,1539,462
21cfa621-d93c-41f4-9e87-4bccef48c905,3155,top,9,L,verano,freetime work,2,boho,vertical_stripes,green_light,BBE2AD,straight,tops,wide_strap,v,,false,,53,51,50,506,132
21cfcad8-90d1-48b5-94df-738d8f4c71d9,3156,jeans,8,S,primavera,freetime work,1,casual street,smooth,blue,000081,tight,cigarette,,,long,false,,52,40,,858,396
21cfff27-965b-428b-b498-f251f88503aa,3157,shirt,8,L,otoño primavera,freetime work,2,boho classic,smooth,white,FFFFFF,straight,blouse,3_4,closed_round,,false,,55,50,51,836,286
21d58c2c-575f-489a-b8fe-10574b9448e2,3158,shirt,7,XS,otoño primavera,freetime work,2,boho classic,floral retro,mustand,DEB24C,straight,shirt,long_sleeve,high,,false,breastfeeding,52,50,49,3013,1385
21d79853-941d-40e9-8d9d-1b9acda9b182,3159,shirt,7,XXL,otoño primavera,freetime work,2,boho classic,floral,black,000000,straight,shirt,long_sleeve,high,,false,breastfeeding,53,51,49,462,110
21dc51c7-3353-4f51-b9fa-0b4a9e7af684,3160,tshirt,9,L,verano,freetime work,2,boho classic,smooth,white,FFFFFF,straight,t-shirts,short_sleeve,closed_round,,false,comfort,53,48,50,1012,396
21dd497d-09de-4f27-a203-54dc8ab3b6ee,3161,jeans,7,XXL,otoño primavera,freetime,1,casual street,smooth,rust,B94600,tight,cigarette,,,long,false,push_up,43,36,,2177,858
21de6346-8ac6-432b-9c85-8c101bfce7bd,3162,shirt,9,M,otoño primavera,freetime work,2,classic minimal,smooth,ecru,ECE9D6,straight,shirt,long_sleeve,high,,true,breastfeeding,52,50,50,0,0
21dea522-d412-4fae-aae5-34f78c9c2027,3163,top,7,XXL,verano,freetime,2,boho classic,retro,mustand,DEB24C,straight,tops,sleeveless,v,asymmetric,false,,62,59,59,1385,528
21e40b6c-d36e-414a-b068-fee4802f843d,3164,skirt,9,XXL,primavera verano,freetime,1,boho,smooth,beige,DFC8B2,loose,knitted,,,midi,false,,67,38,,1100,242
21e46791-a029-4960-ae07-ea1cb214bc0f,3165,shirt,9,XL,otoño,work working_girl,2,classic minimal,smooth,beige,DFC8B2,straight,shirt,long_sleeve,v,,false,breastfeeding,56,53,55,440,132
21ef6c41-b779-49c8-acd8-509c6c9f2d4a,3166,top,8,L,otoño,freetime night,2,boho street,animal_print,beige,DFC8B2,straight,tops,3_4,closed_round,,false,,53,52,50,528,110
21f07f65-172c-4318-aeff-f5ab86d8c138,3167,parka,8,XXXL,invierno otoño,freetime,3,casual,smooth,blue_dark,00008b,tight,vest,sleeveless,,,false,,45,41,48,154,66
21f2dd0e-eb73-412d-8dc9-021748196239,3168,coat,7,L,otoño,freetime work,3,classic minimal,smooth,blue_dark,00008b,straight,coat,long_sleeve,,short,false,,52,48,48,242,88
21f82048-3b7f-41e1-93d5-c8a338b6c1a5,3169,dress,7,M,verano,freetime,1,boho classic,floral,green,008000,loose,with_pleat,short_sleeve,v,short,false,,54,49,51,220,88
21f96d29-bbe4-4a8e-ac80-63fac035951c,3170,tshirt,7,L,primavera verano,freetime,2,casual classic,smooth,ecru,ECE9D6,straight,t-shirts,short_sleeve,closed_round,,false,,52,48,48,418,154
21fa4b32-120f-4233-a4d0-78b4255b50a8,3171,cardigan,8,M,otoño primavera,freetime work,2,boho classic,smooth,mustand,DEB24C,straight,cardigan,long_sleeve,closed_round,,false,,47,48,49,286,66
21fdba03-3c1d-4f4f-ac84-fe87445159fd,3172,skirt,8,S,otoño primavera,freetime,1,boho classic,floral,black,000000,straight,pleated,,,midi,false,,55,34,,2221,814
22007d33-0c04-4cf4-a1eb-c476b2492e09,3173,shirt,8,XXL,verano,work working_girl,2,classic,vertical_stripes,blue_light,87CEFA,loose,shirt,long_sleeve,high,asymmetric,false,,55,55,55,132,66
2205deef-f4a0-4a48-992f-2a56f5cc4dff,3174,parka,9,L,otoño primavera,freetime,3,street,smooth,khaki,666633,straight,parka,long_sleeve,,,false,,56,57,58,484,198
220c1039-eafa-45b8-a9b1-663b3e3a0472,3175,jeans,7,XL,otoño primavera,freetime,1,casual street,smooth,khaki,666633,tight,cigarette,,,long,false,push_up,43,36,,924,506
220d4950-086a-4d3e-9e26-4e246d7538de,3176,pant,7,XXL,otoño primavera,freetime work,1,classic minimal,miniprint,mustand,DEB24C,tight,chino,,,long,false,,47,37,,660,264
220d8da7-5e20-4ad6-8c6b-2da9c9ec68a6,3177,jumpsuit,7,XS,verano,freetime,1,boho classic,floral,blue_dark,00008b,straight,jumpsuit,fine_strap,closed_round,midi,false,,49,38,51,220,66
220dd3ee-bd84-4d77-82d5-37c9de60b086,3178,sweater,8,XXL,invierno,freetime,2,street,geometric,black,000000,loose,sweaters,long_sleeve,closed_round,,false,,56,52,56,242,110
221471da-d307-467f-88a0-c99976e8f5be,3179,parka,8,XL,invierno otoño,freetime work,3,casual classic,smooth,blue_dark,00008b,straight,anorak,long_sleeve,,,false,,57,51,54,242,110
2215291e-6755-4517-9ced-8952789abf0f,3180,jacket,9,XXL,otoño,freetime,3,street,smooth,black,000000,straight,biker,long_sleeve,,,false,,58,55,60,1451,638
2218e1a3-01ed-4dfe-a1f2-64b4f1bf8aa3,3181,skirt,9,S,verano,freetime work,1,street,smooth,black,000000,straight,wrap_skirt,,,midi,false,closed_decollete tall_clients,53,38,,594,88
221930a2-8cde-4eb7-92c1-2e7341a6bce4,3182,top,8,M,primavera verano,freetime night,2,boho classic,smooth,red,B11730,loose,tops,fine_strap,v,,false,,57,51,48,1144,418
221f657f-951e-43f3-ae20-b91ade2b2b8d,3183,dress,9,M,otoño,night working_girl,1,classic,smooth,black,000000,tight,a_line,sleeveless,v,knee,false,,38,45,42,440,88
22217f95-1789-4914-9dbd-f6ee8c0ed77d,3184,jeans,8,M,otoño primavera,freetime work,1,casual street,smooth,blue_klein,0000FF,tight,cigarette,,,long,false,,45,36,,4486,1957
2222dafe-e094-4007-9d18-d1ec77e0e19d,3185,jumpsuit,7,M,verano,freetime work,1,classic street,smooth,green_dark,164A0A,straight,jumpsuit,sleeveless,v,long,false,,49,38,48,1803,858
222389d1-4aad-4e16-ba71-d7ef57a92e7e,3186,top,8,XS,primavera,freetime work,2,classic minimal street,smooth,blue_light,87CEFA,loose,tops,short_sleeve,v,,false,,57,53,55,748,330
2224ddfa-ef7a-47b2-9fa4-137692dda3f3,3187,jeans,9,S,otoño,freetime work,1,casual street,smooth,blue,000081,tight,cigarette,,,,false,,52,40,,2903,1253
22283b95-c36e-4e81-87dd-1e6e4dd829ee,3188,jeans,7,M,otoño primavera,freetime work,1,casual street,smooth,blue_dark,00008b,tight,cigarette,,,long,false,,44,37,,682,330
222a34e5-a1fe-4ebf-81f4-8b47d26b7a43,3189,top,9,M,primavera verano,freetime night,2,boho classic,smooth,black,000000,straight,tops,fine_strap,v,,false,,51,49,46,3980,1935
222b158a-0530-44f8-93f4-d9522f105f57,3190,sweater,9,M,invierno,freetime,2,boho casual,smooth,pink,FFC0CB,loose,sweaters,long_sleeve,closed_round,,false,comfort,47,55,62,462,220
222b54fc-426c-4821-919e-4d28ba85bd23,3191,jacket,8,XXXL,otoño primavera,freetime,3,boho street,animal_print,blue_dark,00008b,straight,bomber,long_sleeve,,,false,,56,60,61,946,506
222b914c-6ffc-428e-a0b4-7c0a1c401923,3192,top,9,M,verano,freetime,2,boho street,sheets,blue_light,87CEFA,straight,tops,sleeveless,v,,false,breastfeeding,53,54,53,1210,418
222dfb53-821b-411d-b3b0-988e74767ca5,3193,sweater,9,S,primavera,freetime work,2,boho classic,smooth,blue_dark,00008b,loose,sweaters,long_sleeve,closed_round,,false,,51,58,61,1715,946
2234a8ef-e611-47f3-8966-8388df76d2b9,3194,jeans,8,L,otoño,freetime,1,casual street,smooth,blue,000081,tight,skinny,,,long,false,,48,40,,1166,660
2235fa3f-7ca1-4852-974a-80680c26bb84,3195,shirt,7,M,otoño primavera,freetime work,2,boho classic,retro,blue_dark,00008b,straight,shirt,long_sleeve,high,,false,breastfeeding,55,51,51,1188,462
2237a3eb-ccf7-4f9b-9739-15110272cd04,3196,sweater,8,S,otoño,freetime,2,casual,geometric,black,000000,straight,sweaters,long_sleeve,v,,false,,50,51,56,1232,748
2237d5a2-c587-4bf6-8181-5abd751d395d,3197,cardigan,8,XXL,invierno otoño,freetime work,2,boho casual,smooth,mustand,DEB24C,straight,cardigan,long_sleeve,,,false,,58,58,56,462,176
22399647-88b9-4227-a0f4-e8c7f1bbfe55,3198,shirt,7,M,otoño primavera,freetime work,2,classic street,vertical_stripes,blue_dark,00008b,oversize,shirt,long_sleeve,high,,false,breastfeeding,56,56,56,1100,198
2239a8b4-e4de-4d67-bdf6-7e3bc88b7009,3199,cardigan,9,XL,invierno otoño,freetime work,2,boho casual,smooth,black,000000,straight,cardigan,long_sleeve,,long,false,tall_clients,54,54,57,704,528
2249f0c2-4cf4-4e8b-8b8e-ae7a818b7c48,3200,parka,9,S,otoño,freetime,3,classic street,smooth,beige,DFC8B2,tight,feathers,long_sleeve,,,false,,49,44,49,88,44
22521b57-21ba-472c-bda7-569e4be977b6,3201,shirt,9,L,otoño primavera,freetime work,2,boho street,smooth,green,008000,straight,shirt,long_sleeve,high,,false,breastfeeding,59,56,56,0,0
2256aa0e-eb47-4942-9b31-9a3d415a780b,3202,tshirt,8,XXXL,primavera verano,freetime,2,casual classic,floral horizontal_stripes,blue_dark,00008b,straight,t-shirts,short_sleeve,closed_round,,false,,52,45,47,110,0
225911ea-f289-48c0-a415-86f1cb1962ac,3203,skirt,9,S,primavera,freetime,1,boho,floral,blue_dark,00008b,loose,frill,,,midi,false,,65,39,,1122,528
22595f45-7551-45f2-b90d-2cc87ff2f967,3204,top,7,L,verano,freetime,2,boho classic,printed,blue_dark,00008b,straight,tops,fine_strap,v,,false,breastfeeding,55,50,49,1253,462
225b545b-3eb7-449d-b75d-3c84727086a3,3205,pant,7,XXL,otoño,work working_girl,1,classic,checked,blue_dark,00008b,tight,jegging,,,long,false,tight_waist,55,45,,1144,374
225cd11d-ae81-4ffd-94bd-f530be71d8a4,3206,pant,9,XS,invierno otoño,night special_occasion,1,night street,smooth,green_dark,164A0A,tight,cigarette,,,long,false,tight_waist,42,35,,374,88
2260ee5f-40be-40f6-ac63-789798bd91ed,3207,jeans,7,XS,otoño primavera,freetime,1,casual street,smooth,grey_dark,5F5E5E,tight,cigarette,,,long,false,tall_clients,46,40,,154,44
2263ab15-f03f-4604-a8c1-b0029f4a0c6f,3208,cardigan,8,S,primavera,freetime work,2,boho classic,smooth,black,000000,straight,cardigan,long_sleeve,,long,false,,62,62,62,726,330
22644ce2-193f-4bdf-81ea-9794aa2b8c1a,3209,skirt,8,S,otoño,freetime work,1,classic minimal,smooth,aubergine,614051,straight,straight,,,short,false,,48,38,,484,242
22698da7-5d08-4ef6-a849-2835b1ef010e,3210,top,8,XL,primavera verano,freetime work,2,boho classic,smooth,black,000000,straight,tops,short_sleeve,closed_round,,false,,61,59,62,2859,1253
22754828-0169-4ed3-b91d-2e98e4bbebe5,3211,sweater,9,L,invierno otoño,freetime,2,street,diagonal_stripe,yellow,FFFF00,loose,sweaters,long_sleeve,v,,false,loose_chest,55,58,60,1539,858
22766c1d-b52e-41af-9e20-45913c4b5cc6,3212,dress,8,M,verano,freetime work,1,boho classic,smooth,rust,B94600,straight,shirt,sleeveless,high,midi,false,breastfeeding,61,45,49,528,88
2279e5e5-1613-453e-b635-bcae6d2febe3,3213,skirt,9,XXL,otoño primavera,freetime,1,casual street,smooth,beige,DFC8B2,tight,denim_skirt tube,,,mini,false,,45,36,,792,308
227b3628-a757-410a-b5e4-a23e35322341,3214,coat,8,S,invierno,freetime,3,classic minimal,smooth,black,000000,straight,feathers,long_sleeve,,long,false,,62,59,59,22,0
227b8d71-5bc9-42ce-8ef1-229999a1985d,3215,pant,8,L,invierno otoño,freetime work,1,classic,miniprint,black,000000,tight,jegging,,,long,false,,43,36,,1693,726
22834ccd-187a-499c-8fc7-93f89a6c4837,3216,sweater,8,M,invierno,freetime work,2,boho street,smooth,black,000000,loose,sweaters,long_sleeve,closed,,false,,52,58,60,1473,616
2287ab67-f172-4ee3-9547-b507b4ce68f1,3217,scarf,8,UNQ,invierno,freetime,3,boho street,smooth,khaki,666633,,,,,,,,,,,8027,2661
228d194b-16d0-4497-a263-262e7a76f1c6,3218,top,9,XS,primavera,freetime work,2,classic minimal,smooth,green_light,BBE2AD,straight,tops,sleeveless,v,,false,,55,50,54,242,66
228ef626-671b-4b14-8385-21147011cd19,3219,bag,8,UNQ,otoño,freetime,3,boho casual,smooth,khaki,666633,,crossbody,,,,,,,,,5278,1363
2295dfb4-f6c7-4390-9560-32c91995e78f,3220,tshirt,8,XXL,primavera verano,freetime,2,casual street,smooth,blue_dark,00008b,straight,t-shirts,short_sleeve,closed_round,,false,,53,50,51,242,110
22966eec-c2dc-4d64-8afe-818c3f29b729,3221,tshirt,7,XXL,verano,freetime,2,boho casual,gradient,yellow,FFFF00,loose,t-shirts,short_sleeve,closed_round,,false,,55,55,57,110,88
2296c7a0-7e5f-4a8b-80eb-20fb29cb6e08,3222,skirt,8,X4XL,primavera,freetime,1,classic street,smooth,brown,462C0E,straight,flared,,,short,false,,60,40,,704,286
22989ff2-b7f8-4dae-84e6-b802702308ab,3223,short,9,L,verano,freetime,1,boho,smooth,khaki,666633,straight,bermuda,,,short,false,comfort,54,39,,1275,616
229e79a2-f854-4550-9637-6cbe36bdcb73,3224,sweatshirt,7,M,otoño primavera,freetime,2,casual street,animal_print,ecru,ECE9D6,straight,hoodies,long_sleeve,closed_round,,false,,50,53,56,374,132
22a0b09a-0b25-432b-8463-25eb9c289b09,3225,sweater,8,XS,invierno,freetime,2,boho,smooth,brown,462C0E,loose,sweaters,long_sleeve,closed_round,short,false,,54,53,57,924,418
22a6e3ab-0a6a-42d4-95e0-890e8e0d2b17,3226,sweatshirt,9,XL,otoño,freetime,2,casual,horizontal_stripes,brown,462C0E,loose,hoodies,long_sleeve,closed_round,,false,,50,54,60,220,66
22b64074-da20-4be5-a68d-814bf8145487,3227,skirt,8,XS,invierno otoño,freetime work,1,classic street,tartan,red,B11730,straight,flared,,,mini,false,,52,40,,550,396
22bb59ed-5973-4cb8-b596-b1766afa0281,3228,sweatshirt,7,XL,primavera,freetime,2,casual minimal,smooth,blue,000081,straight,hoodies,long_sleeve,closed_round,,false,,62,61,62,1056,374
22bdef0c-4309-4f85-8a6a-8207c1093f1b,3229,top,7,S,verano,freetime night,2,classic night,smooth,white,FFFFFF,straight,tops,fine_strap,v,,false,,56,52,47,2001,880
22be49af-0832-40fb-8aff-4bec63060b5d,3230,sweater,7,M,invierno otoño,freetime work,2,casual classic,smooth,black,000000,straight,sweaters,long_sleeve,v,,false,special_size,54,54,54,110,22
22c3b49d-1ecd-4225-8f91-7c281066dd81,3231,pant,9,L,otoño primavera,freetime work,1,classic street,polka_dot,blue_dark,00008b,straight,culotte,,,midi,false,comfort,53,40,,308,154
22c577f3-ef6e-4fef-8fe8-45528c4fed96,3232,short,7,XS,verano,freetime,1,boho classic,smooth,pink,FFC0CB,straight,shorts,,,short,false,,52,38,,198,66
22c839c8-b890-48c2-b1f7-ed7c79c09848,3233,top,8,S,otoño,night,2,night,smooth,black,000000,straight,tops,long_sleeve,closed_round,,false,,53,49,47,484,154
22d1b357-1845-41d2-9f7d-5f5093c3c4e3,3234,skirt,9,XXL,primavera verano,freetime,1,casual street,smooth,black,000000,straight,straight,,,short,false,,47,40,,594,374
22d59811-8fda-4880-8078-070e73b82d71,3235,coat,9,M,otoño,freetime work,3,classic minimal,smooth,gray_light,D3D3D3,straight,coat,long_sleeve,,short,false,,52,48,48,2925,1561
22d5a29e-c49b-4116-8fbc-ef2b5e0b08b3,3236,jeans,8,XL,otoño,freetime,1,casual street,smooth,black,000000,tight,skinny,,,long,false,,41,34,,352,176
22d68123-1d2f-4dc6-ae33-0e83f100897d,3237,tshirt,8,L,primavera,freetime,2,casual classic,horizontal_stripes,mustand,DEB24C,tight,t-shirts,short_sleeve,closed_round,,false,,45,40,47,242,44
22d9aa01-e97c-4c56-9b72-916d1aadd117,3238,short,7,XXL,primavera verano,freetime,1,boho,vertical_stripes,black,000000,straight,shorts,,,short,false,,60,46,,748,418
22e18c3b-5484-4e9b-bee1-01e50bea35e6,3239,skirt,8,L,verano,freetime,1,boho classic,miniprint,blue_dark,00008b,straight,circle_skirt,,,short,false,,70,40,,3870,1210
22e22b3a-6f7e-400b-99de-abc70c6e3acd,3240,scarf,8,UNQ,invierno otoño,freetime work,3,casual classic,checked,blue_dark,00008b,,,,,,,,,,,4266,1715
22e8ba8f-3c19-4523-b00f-fcce3bbe344b,3241,jeans,9,M,otoño primavera,freetime,1,casual street,smooth,blue_dark,00008b,tight,denim,,,long,false,tall_clients,41,34,,0,0
